Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2006-05-17,-0.019024087309293725,-0.031883491450312995,-0.034307044486578286,-0.006220380566297257,-0.002864621565587311,-0.006704548613620798,-0.0015373114248424802
2006-05-18,-0.005045243509858355,-0.0030353774053931692,-0.019231042858917413,0.013601989824424843,0.007117089833657886,-0.010124760468922855,0.0003848732941735822
2006-05-19,0.007051614790662963,0.005023469873488562,0.021568619946716883,0.0026127559610158446,-0.0006193201582530561,-0.02786832610335288,-0.021931559456293326
2006-05-22,-0.007631533283969372,-0.02196281858042226,-0.04707558328373018,0.0021326624313351417,0.0013643635657840658,-0.00426957565536823,0.007867892771626028
2006-05-23,-0.007611282772137851,0.0003094985454206167,-0.010918995491912109,-0.0005920802273358117,-0.0003719016836686295,0.016538960967645622,0.01561285066160023
2006-05-24,0.007988981639416748,-0.0006192304293444195,-0.0069668896185968165,0.0004734033760529499,0.0014877641438781897,-0.03495028307951242,-0.025365176188408944
2006-05-25,0.012364514737699395,0.013478148027618486,0.04252597052554674,-0.003901193112145318,-0.0016092512928108649,0.009990624633774647,0.017350050438013298
2006-05-26,0.005088692178283338,0.008101491007822093,-0.0030024551986735926,-0.0007116999688886461,0.0008679897469949793,0.006182404091902738,0.009689988625027013
2006-05-30,-0.01775962920695151,-0.015163389663787719,-0.043094607453513456,-0.00047571067990015425,-0.0008672369941756797,0.00015364264923056759,-0.005374301786394309
2006-05-31,0.011181586346694639,0.007390424347333058,0.016820335197496705,-0.005940204794029347,-0.0030983677087217387,-0.013515546692808078,-0.015052004951499498
2006-06-01,0.00956775887824457,0.006419180833593829,0.020491226119495165,0.004463864719703059,0.0016722412013245869,-0.026000340905513952,-0.012147450534374715
2006-06-02,0.002097558327890603,0.009719150007251098,0.010248370370751214,0.01290181671347801,0.007723861442039848,0.01502555316615295,0.019833438852853602
2006-06-05,-0.014573708522235718,-0.021657336162097196,-0.042442785712085596,-0.001296873755268435,-0.001978238510428665,-0.0033070721964197913,-0.0027227805001527328
2006-06-06,-0.0024386355450320973,-0.012144633296512608,-0.007351331453908649,0.004723963696924294,0.0008678308315164251,-0.01169223681090592,-0.008580244475036691
2006-06-07,-0.007491518247605855,-0.013694628833655353,-0.021999313760123984,0.00023448885533094987,-0.0013616960374156495,-0.004316554133604211,-0.006687552688683374
2006-06-08,-0.0008739596678795092,-0.022088672923935126,-0.017817544768838234,0.0019974604112338312,0.0013635527818354198,-0.021997414237910684,-0.010693247346507229
2006-06-09,-0.0031808709197718166,-0.0011293414145313596,-0.013038726414776103,0.0052767811685008326,0.002474349391752728,-0.007552111075767809,0.0016014114225988418
2006-06-12,-0.010849577568575186,-0.00856091786301516,-0.03721986742552963,0.0008174937511808977,-0.0004940257786487656,-0.006947923545768897,-0.011990469013282823
2006-06-13,-0.011614195992973753,-0.031280617770629515,-0.022193173201032756,0.0006994721485173994,0.0013594783579917724,-0.0684657786761278,-0.02710359963599729
2006-06-14,0.007752025263324747,0.014463591343028659,0.02867594182997335,-0.010017736014733214,-0.006661464659762362,-0.0053647933992091446,-0.000415659197472662
2006-06-15,0.021214703720172645,0.034482456639181036,0.05824449490234063,-0.005765316169787815,-0.0022351418930796063,0.030564559431605964,0.010815135886004912
2006-06-16,-0.007287179881253492,-0.008012698765909598,-0.005716760075314742,-0.0022493441310171836,-0.0006219730032966941,0.0062805410374777715,0.002057805482728936
2006-06-19,-0.007861901793276727,-0.005008087284598561,-0.03720413590605742,-0.0014225734423716219,-0.0011209301650594305,-0.022884876696260603,-0.01848053683954254
2006-06-20,0.0033960861788524532,0.006007606248382702,0.012295255387505755,-0.0016625834846260013,-0.0007484958631075456,0.0166784708397667,0.008367975075059153
2006-06-21,0.007414095513735397,0.012911400730306388,0.032388483425263015,0.00023753204711685072,-0.00012362451833314303,0.01797561269997283,0.014523081923830894
2006-06-22,-0.004399578345170907,-0.0052578862007596205,-0.017927060268249306,-0.005709246591160899,-0.0032446707748560177,-0.010286340990630971,-0.0004089573869551222
2006-06-23,-0.00016096938358789448,-0.0028833866314991186,-0.0017114180899047149,-0.002033457779199166,-0.0008763475447839397,0.00450376127303187,-0.0020460172753791195
2006-06-26,0.004419996552245564,0.007871433256805505,0.0,-0.0019181944475881174,-0.0006266597527175843,0.005000812078571837,0.011070099417133772
2006-06-27,-0.008640541700909665,-0.0184889463905189,-0.018857084168348526,0.004923996358883631,0.0026328389272145536,-0.010295101007006813,0.003649761442054311
2006-06-28,0.006778749152223984,0.011367107679206345,0.03133337867428754,-0.005258041281904435,-0.0032520480576896382,-0.00242717387149316,-0.004040489466439534
2006-06-29,0.02020046654544938,0.036930469107570474,0.059408395080199794,0.003364374323540309,0.004140716123156585,0.0344108361267339,0.021906865953088994
2006-06-30,7.89235586478032e-05,0.012542469785542076,0.0010662007110886496,0.009698715611703657,0.0034984638280575187,0.028729823106874885,0.004366665415473037
2006-07-03,0.004084964780767031,0.005199482769021824,0.022151260741924972,-0.0009878998951766693,-0.00047458203324068915,0.015515282868557634,0.026482156907533305
2006-07-05,-0.005712074011886226,-0.019016846110523566,-0.031048082488174145,-0.007984772092274217,-0.0036272871620051106,0.005146344375260181,-0.007701172138632639
2006-07-06,0.0029124009470167245,0.010545722352935272,0.020430030146772138,0.006126650991498783,0.0031380040326431935,0.00832000732421867,0.006597004800546147
2006-07-07,-0.006513025706475384,-0.004604232469993641,-0.01896761280409065,0.006447904306100094,0.00312747353245868,-0.006188501853626849,-0.007324703057968174
2006-07-10,0.0018954457309419137,0.008325656906948531,0.00805626023927175,0.0009484640633248276,0.0007480826229409043,-0.00973975091726631,-0.0069902523283478235
2006-07-11,0.004414426199967014,0.0027523391945982745,0.004794794538146796,0.003199799584548524,0.0011221547014566013,0.02886167207861212,0.02190056291215625
2006-07-12,-0.010674025692185785,-0.018755818989415474,-0.02226966455115098,0.00023714200613422776,0.0008712120673728396,0.017395341980338985,0.00995027578322727
2006-07-13,-0.016263210545524154,-0.017560260850588483,-0.039587554573082384,0.00389766344750897,0.0022392901174981272,0.00970432687279188,-0.00037898502940758583
2006-07-14,-0.0038713926927972375,-0.008541417644623572,0.0050817787900991895,0.0005886595231399117,0.000743738950776951,0.004576588991558106,0.0045489973472845335
2006-07-17,-0.001456902899356849,-0.014039724603633896,-0.015730106467914395,0.0015289967302671847,-0.0008675487676622629,-0.02885342073209518,-0.022641534443894495
2006-07-18,0.005107713730309715,-0.0016176318766283337,0.013926584117684548,-0.00857189309396067,-0.003848036983101877,-0.016419065278089007,-0.006177551231028144
2006-07-19,0.01387406247889067,0.02463480376950078,0.06169805045843724,0.009473933717009997,0.006355368925001104,0.01796497974571687,0.003496343682190428
2006-07-20,-0.006841884880659399,-0.005378170775179991,-0.028738125203665588,0.0029338337434261508,0.002104475668516681,-0.02327030910785055,-0.010453044431493197
2006-07-21,-0.007049687106087443,0.0,-0.019434252485109105,-0.0018715466299292771,-0.0006179401706957188,-0.013271535319863026,-0.002738571471736062
2006-07-24,0.01823317633569599,0.01812996650320864,0.04498381311406652,-0.0005870622557979654,0.0,-0.009236747743975315,0.004315462467860076
2006-07-25,0.003565714906682338,-0.0003124790033076641,0.0026636215824935583,-0.002930960024441709,-0.0009890803583680885,0.006705918408653533,-0.008593744566705808
2006-07-26,0.0013418279036518932,0.007031152939501739,-0.004250839490390512,0.003645401200303766,0.0024755022454721054,0.007311141649348762,-0.006698187586602011
2006-07-27,-0.0009462092189892468,0.006206926943668423,0.013767434685338475,-0.0015227080100729262,-0.00012402931789978755,0.01451615364320813,0.019436810158580897
2006-07-28,0.010022838075856466,0.02004598630143506,0.0214759767608097,0.005750285865071758,0.0027159838334669395,0.0033386181141228377,-0.003501972808596654
2006-07-31,-0.0010154197826959255,-0.003476969098470839,-0.009584448430236536,0.0012843383272462816,0.0016011843547216742,0.0007922553727934822,0.009761877674544062
2006-08-01,-0.004927621317725728,-0.006978305258315887,-0.016129233460475012,-9.51182973857323e-05,0.00023376630262639253,0.018366052093327312,0.004640376194517515
2006-08-02,0.006759771425688621,0.010999057088931563,0.013220147398094184,0.0037454531196723373,0.0008637509304032509,0.006685328159452553,0.013471769182706428
2006-08-03,0.0026547612551066635,-0.0016618157734523686,-0.0010434019187791632,0.00023330487689610102,0.0002467510335035783,-0.009729687311474389,-0.00949475467094163
2006-08-04,-0.0017136663371406513,0.0007566470618898258,0.002089794567669667,0.006060474733479815,0.004929987649918033,0.00249525929291039,-0.0011503771751883995
2006-08-07,-0.0023393874233880174,-0.006200707143326323,-0.006256399233958043,0.0005792448851316134,-0.0013499847466136305,0.0034225455021941187,0.015738881526430992
2006-08-08,-0.003831620418937476,-0.0035005639385640164,0.0,-0.0021995780254346897,0.00012368181680977308,-0.008217035337936052,-0.013983259478089649
2006-08-09,-0.003374717213792011,0.004887349363129623,0.003777310022048175,-0.003248728316245786,-0.0004910972905627364,0.010317274036587776,0.0015330946961931158
2006-08-10,0.0030716333350324643,0.0022795682332616973,0.010244538557147242,-0.0015148972716459985,0.00024497070713858093,-0.021352271577653292,-0.013011863687657832
2006-08-11,-0.002826850550434745,-0.008643053050018779,-0.01210659781826362,-0.004313474317910959,-0.0031932290414128373,-0.008537563881855226,-0.009693652229707972
2006-08-14,0.0007872171441323239,0.0033650340548496693,0.003980166648644312,-0.0017555454309463592,-0.0017251607217648735,-0.007335338720911522,-0.00939703504581424
2006-08-15,0.011958484437283756,0.02164610501252029,0.024517586228739674,0.008445052841906886,0.004814778421931898,-0.0038554486500690377,0.0015810611957980392
2006-08-16,0.008318196808428935,0.00910174192780322,0.009775976607425019,0.006745792565049147,0.004175553134090126,0.007740741330852563,-0.010655173946018448
2006-08-17,0.0025445814379176923,-0.0036966799164336317,0.001411960595218753,-0.0003454149050492461,-0.00024430846676071205,-0.02336378396470773,-0.015556340788267065
2006-08-18,0.005075569820482961,0.004155944967379588,-0.009466530458178468,0.0028888755617484385,0.0026913740587843904,0.00016388884860774056,0.005267290730915475
2006-08-21,-0.004284888041785284,-0.0031041091270683774,-0.005184692277158454,0.003573135088344559,0.0012199490309103833,0.02293574197548076,0.008061534182753238
2006-08-22,-7.685116294386951e-05,-0.002816880779780151,-0.0003069913376969602,0.00034388049000200205,0.0003670095811370011,-0.006245986518673807,-0.0015994900717524185
2006-08-23,-0.0027666855853298866,-0.0035682003308411536,-0.018094245922761876,0.00045964814356613815,-0.0009756132857992039,-0.003545486038853407,-0.010412618859204081
2006-08-24,-0.0008478579792574603,-0.0028344418775121394,-0.0027071299188005105,0.0018353955136596323,0.0009765660365990136,-0.0012938998655261935,0.014569018254527721
2006-08-25,0.0012340864179207767,-0.0007485554737400868,0.0028189194703251985,0.0014895439632864882,0.0013396400515042206,0.0003238940528529355,-0.0003988436222064351
2006-08-28,0.004776010734891312,0.004192975710122004,0.011346782788760112,0.0009149370486605246,-0.00012153866566999572,-0.012465605505218913,-0.01556264381764616
2006-08-29,0.0011503691662979598,0.008052418057909572,0.003397065523433662,0.001371029897562881,0.0008516429127463088,-0.0009836290703445494,-0.0016214369055658207
2006-08-30,0.0006128589110754312,0.0,0.0043083533890238,0.002624491750237601,0.0012155755293830062,0.007876592600150722,0.015022503131214338
2006-08-31,-0.00015333115938964692,0.0,-0.0028599140721973226,0.0023899465687207133,0.0013352488037388088,0.014164812317137399,0.0
2006-09-01,0.005970653484389743,0.007396233522880324,0.01116554697857386,0.00034166173610072903,0.0014854881211905369,-0.002408115647362541,-0.0020001865069981806
2006-09-05,0.0019022529002916677,0.005286432015009446,0.005470713413741279,-0.006267114860627254,-0.003282246580725401,0.01963310641593541,-0.0016031440716889334
2006-09-06,-0.008809551630888368,-0.016798242713212286,-0.028715436201253386,-0.0013758457644683642,-0.0007312271290024208,-0.007891414065395619,-0.0052188499831267166
2006-09-07,-0.004597474277410085,-0.012033666993157999,-0.011410456411993897,0.0019520899166005634,0.00073176221338489,-0.02561248162136409,-0.0032283815624469803
2006-09-08,0.002847631255861849,0.00030072246638224165,0.00818457895694702,0.0008015854187948257,0.0009764791421413843,-0.009959193638392816,-0.00809714311930343
2006-09-11,0.000998168239388253,-0.006013156855266932,-0.021544624296903736,-0.0009151911081254349,-0.001828661769427753,-0.03529022775705615,-0.023265357707968115
2006-09-12,0.00981532287232989,0.01149395829997979,0.017126054014223957,0.005042721544397777,0.0028082500614037276,-0.003076928293603065,-0.015879483944420292
2006-09-13,0.004024861174418248,-0.001943436419440503,0.014954679931895143,0.00045647947930027577,0.0009734277066362207,0.0051440198667760395,-0.002548028774203126
2006-09-14,7.505453297795839e-05,0.0013481312241354626,-0.008242901299352678,-0.0022797508285716805,-0.0019450386703965261,-0.02439441029054623,-0.005959802978672379
2006-09-15,0.0023475428965136214,-0.0020946574124576234,0.005922001620418893,-0.0008005605210722466,-0.0006100396031115674,0.0036720214060619316,-0.0029978706308830816
2006-09-18,0.0013638020825343933,0.004198005569364449,0.011257982242916631,-0.0015995861315423188,-0.0014625332887462372,0.014459895370964704,0.012027436183919438
2006-09-19,-0.002496926143566114,-0.009256306967867056,-0.01542252349956208,0.011223105907856468,0.005982576663770667,-0.022497018437048433,-0.01485564573562681
2006-09-20,0.005310170574599038,0.009794977047771658,0.020539447801545707,0.001471693816238684,0.0002417696345589082,0.005973298726727361,-0.006031907015546345
2006-09-21,-0.004829545266882174,0.002387367377437055,-0.024395009891254982,0.009159328831314983,0.0071593099783040515,0.01205033988180837,0.017338485710787666
2006-09-22,-0.0030333943873200875,-0.004912683937116857,-0.012711107093496654,0.00493074836393248,0.003011855427299759,0.009490927175488162,-0.01150383112501796
2006-09-25,0.00768250250340885,0.004189212185880864,0.011608207721779396,0.0070251685021331944,0.0033620601281985074,0.0,0.002155062228834881
2006-09-26,0.00830348649306245,0.002383659264999727,0.011788187970063424,-0.0042076666886790015,-0.0025127945319179945,0.0041025927943041385,0.0043010628066515455
2006-09-27,0.0011970383825516961,0.006391239416507544,-0.0022683864907313556,-0.0028910575147803597,-0.00024095974189664027,0.01821586081459814,0.014989250117101838
2006-09-28,-0.0003734738500400514,0.002805962533601658,0.00806051922178308,-0.0016727628847813536,-0.0009593869111156339,-0.0003343998880528387,0.008016895455914996
2006-09-29,-0.0008224405048307126,-0.002208965979014099,-0.007996066771869814,-0.0012293616875682645,-0.001081916000180927,-0.005352060376722867,0.0025115643342759064
2006-10-02,-0.003743796107356312,0.0028045082754055706,-0.001653243311338537,0.0027400550546785585,0.0017629514014123604,-0.005380859059286869,-0.010856078999401997
2006-10-03,0.0021042924639296245,0.0008833486953339076,-0.0135595834926453,-0.001343587045992578,-0.00011978701641757183,-0.03448860292310929,-0.016462637277930847
2006-10-04,0.0116975617376327,0.009558441044829502,0.026757642833296513,0.007288629393697121,0.0045792844313474745,-0.012957479785644876,0.00729613764927417
2006-10-05,0.0019271058799639196,0.001165217556410969,0.013285506262914248,-0.007013696131825897,-0.0034793945715003716,0.009756949573924034,0.005539155014127051
2006-10-06,-0.0012577410892333774,-0.008875191835003182,-0.0025215005590045747,-0.010425891024298917,-0.0054181433091015085,0.0012298579018521494,0.0038133849342241177
2006-10-09,0.0005927474745019978,0.0007341788979460251,-0.0037412334733919472,0.002719642732857297,0.001210068039377843,0.003684840819227375,0.02786004300597389
2006-10-10,0.0013322842880358898,0.0011732206204242424,0.009032828657932424,-0.007909152468669522,-0.006045833142830137,-0.0034965167879689174,-0.026694163660335724
2006-10-11,-0.0011826500760783176,-0.0007326800428771874,-0.005331015887562018,-0.002960794688763535,-0.0012167198514365651,-0.002105244419030927,-0.013502091628855517
2006-10-12,0.008659335234378895,0.010704026377714726,0.024370452932013897,0.0005714718741154368,0.0006100939229971569,0.01072434245599041,0.01112064584066319
2006-10-13,0.0025684813275077545,0.0017410250818883366,0.005923060995693952,-0.005023102010073388,-0.001704061367886922,0.018785840751887495,0.021573500996055373
2006-10-16,0.0015367723024781732,0.003765416508776598,0.0027478196280616984,0.004474432058201749,0.0017069701497751666,0.010244126297547451,0.008695886940219832
2006-10-17,-0.003142150967332613,-0.006204245287080856,-0.013114075261494884,0.0007988910850227349,0.0010944920920104018,-0.008788180820653135,0.000820837803694463
2006-10-18,0.0013199536957420044,0.002468267690812098,0.009817673728505172,0.002054824070096384,-0.00024231069553160012,-0.0010230412912187736,-0.015996712631146437
2006-10-19,0.0016099574159935681,0.0075307336635728195,0.00441921587333427,-0.0018221613060068753,-0.0008511910459064742,0.013995557137543413,0.016673566516153704
2006-10-20,0.00021937580186537353,0.003162072018048967,-0.004693045512996208,-0.0010269368258201128,-0.00024318654056387778,-0.010604293380463203,-0.013940139805837526
2006-10-23,0.004603722525768905,0.0008600313480393584,-0.0008839680524422855,-0.003997899957015494,-0.002801524645079656,-0.017352849250533375,0.0020788962172511027
2006-10-24,0.002982415520181192,0.00014280615468997837,0.005702118855336558,0.0,0.0013440598831315764,0.00709833551465433,0.007054142523009288
2006-10-25,0.0034091320299063366,0.007014080601090766,0.011633581514831848,0.007913125401832977,0.0036568538120180794,0.010142688175343029,0.017717275406706756
2006-10-26,0.0031081724031682967,0.00767603493213187,0.002415991818899066,0.0064854590655070155,0.003402110957360094,0.009019785723852092,-0.006882591132552962
2006-10-27,-0.006269065302586196,-0.0069120711274416324,-0.0166778730484205,0.004634151968503808,0.003268871039526111,0.0018552978352670557,0.002853660148937509
