,SPX,Treasury,DXY
1980-09-23,-0.007438660016143461,-0.005950000000000024,0.003138854719807682
1980-09-24,0.00726263226917534,0.0008499999999999818,-0.007300929965624814
1980-09-25,-0.01265623961250606,-0.013600000000000011,0.0015175957023156883
1980-09-26,-0.018412078341410454,-0.006800000000000006,0.00011658860151220196
1980-09-29,-0.02223979099745932,-0.006800000000000006,0.003962661139831569
1980-09-30,0.015541510075413933,0.017850000000000074,-0.001393112925845319
1980-10-01,0.013311000965502195,0.006800000000000006,-0.003138766026540729
1980-10-02,0.007551318376566973,-0.00425000000000006,0.0015160029553116239
1980-10-03,0.009680736424513947,0.03654999999999998,-0.0009314648837739359
1980-10-06,0.01855713185266561,0.00425000000000006,-0.0043123861704157385
1980-10-07,-0.00554160594561115,-0.006800000000000006,0.0029263724582342387
1980-10-08,0.004961785469346447,-0.006800000000000006,-0.000933728183587057
1980-10-09,-0.004633502762113273,0.010199999999999933,0.00046730042336906585
1980-10-10,-0.0057234435166853,-0.004249999999999909,-0.0005838749663029663
1980-10-14,-7.569875731527897e-05,0.005950000000000024,0.001635787183472459
1980-10-15,0.012725288754832143,0.006800000000000006,0.0031493833254885306
1980-10-16,-0.011069527010625135,-0.015300000000000126,0.0010464690452398617
1980-10-17,-0.005294183495534455,-0.01274999999999988,0.004994776669383194
1980-10-20,0.00828768478164399,-0.0017000000000001148,0.005316767588016802
1980-10-21,-0.0058065324554475994,-0.005099999999999891,-0.0006898733694230552
1980-10-22,0.0006068100218210581,-0.015300000000000126,0.0016106694960613677
1980-10-23,-0.018117036255470897,0.005100000000000042,-0.00022968807290568716
1980-10-24,0.0024705267292097766,0.006800000000000006,0.003446638547883518
1980-10-27,-0.01517141900268515,-0.03315000000000005,0.005266850620047725
1980-10-28,0.0013294166561714782,-0.016149999999999956,0.004669658524648845
1980-10-29,-0.0010933181281678195,-0.013600000000000011,-0.005101427875668141
1980-10-30,-0.012665176297402603,-0.0,0.004557902417299253
1980-10-31,0.00934357666182195,0.0016999999999999637,0.0024953899973934046
1980-11-03,0.01231656115474089,-0.0,0.0029418663081075547
1980-11-05,0.01774650235639741,-0.01274999999999988,0.009589333032197223
1980-11-06,-0.018426849426671277,-0.03654999999999998,0.0026819253424212874
1980-11-07,0.0020943992397948197,0.03229999999999991,0.004346365485990988
1980-11-10,0.0023223646753933735,-0.010199999999999933,-0.018087048747613577
1980-11-12,0.025369510669004836,0.02634999999999989,0.0024861704827003894
1980-11-13,0.014117016174838293,-0.0016999999999999637,-0.0031563384306908526
1980-11-14,0.004835433927456112,-0.025499999999999908,0.004749498671218877
1980-11-17,0.0043748168444577296,-0.013600000000000011,0.010129448973947408
1980-11-18,0.014156057700487779,0.028050000000000005,-0.0037882600322075577
1980-11-19,-0.0045812412571888395,0.009349999999999952,-0.004809308663052958
1980-11-20,0.00963610212437982,-0.006800000000000006,0.0035963102129876745
1980-11-21,-0.009187986767890566,-0.017850000000000074,0.00291147254144275
1980-11-24,-0.0057508665678079884,0.0034000000000000783,0.0011166380777332119
1980-11-25,0.0073747689282464,0.0016999999999999637,-0.0023422563605798308
1980-11-26,0.006028826001948762,0.0076499999999999875,0.003577414262063927
1980-11-28,0.002497011543752592,-0.005950000000000024,0.002673560233251937
1980-12-01,-0.023555347693954176,-0.01699999999999994,0.005999343436411175
1980-12-02,-0.001749183597553161,-0.0025499999999999455,0.001214805153443077
1980-12-03,-0.001898185767093663,0.0025499999999999455,-0.003860645150866149
1980-12-04,-0.00168247366712182,0.0008499999999999818,-0.0007751046032173914
1980-12-05,-0.017951326384367916,0.005100000000000042,0.006648919418491994
1980-12-08,-0.025516661942054597,-0.005100000000000042,-0.0018714021994561403
1980-12-09,-0.0009953669872518889,-0.016149999999999956,0.0074997277920834104
1980-12-10,-0.01701411169064415,-0.00425000000000006,0.008538574628633944
1980-12-11,-0.007016949438871323,-0.035699999999999996,0.004775886839505139
1980-12-12,0.014682750535693012,0.03059999999999995,-0.003132774294948626
1980-12-15,0.0017024005879173743,-0.0033999999999999274,-0.005634987537332603
1980-12-16,0.008883809829159262,-0.02209999999999998,0.009808211692745372
1980-12-17,0.017534404127957925,0.019550000000000036,-0.012518925278045545
1980-12-18,0.0008277568730286067,0.005099999999999891,0.0033879514600410054
1980-12-19,0.005263134949189396,0.049300000000000004,-0.007188716373656701
1980-12-22,0.015557231701806895,0.0425,-0.006034043253434929
1980-12-23,-0.003535098923658664,-0.01784999999999992,-0.004635741457162168
1980-12-24,0.0042867835770321605,-0.005950000000000024,-0.0016633569014337102
1980-12-26,0.005078027793723905,0.014449999999999994,0.0004443065208232788
1980-12-29,-0.011276330543542268,0.00425000000000006,0.0027756189724330582
1980-12-30,0.0022217511254529754,-0.01615000000000011,-0.005092992537941932
1980-12-31,0.0031773639988421642,-0.0033999999999999274,0.005898050030013202
1981-01-02,0.004272258798784012,0.0008499999999999818,0.0013276108794373354
1981-01-05,0.011955441738261907,0.022949999999999963,-0.015136478999525194
1981-01-06,0.001087148620405154,0.0034000000000000783,-0.002131505976073811
1981-01-07,-0.02200979867942754,-0.022950000000000116,0.005621135662218668
1981-01-08,-0.014954132699726896,0.0025500000000000965,0.00603690255953615
1981-01-09,0.0031564570618631826,-0.018700000000000053,0.005778467438660728
1981-01-12,0.00029973438869101976,0.010200000000000084,0.0035355174817317536
1981-01-13,-0.001722670603415799,-0.006800000000000006,0.005284550455386672
1981-01-14,0.0013504984892893646,-0.0,-0.0032854608518719797
1981-01-15,0.005619240227321409,-0.0076499999999999875,0.001538285752799684
1981-01-16,0.004097772662462029,0.0076499999999999875,0.003291227836985877
1981-01-19,-0.0029680874274126134,-0.009350000000000103,-0.0009841043290745866
1981-01-20,-0.020242623498876733,0.011900000000000048,-0.003502623606462252
1981-01-21,-0.0022027595866114247,-0.022949999999999963,-0.004503555118478109
1981-01-22,-0.008373980651679047,-0.00849999999999997,0.012137329105724293
1981-01-23,-0.00023029925197259882,0.0025499999999999455,0.00414256229708565
1981-01-26,-0.0029946970931672423,0.011900000000000048,0.005102607942554904
1981-01-27,0.00985827799906791,-0.0025500000000000965,0.0058328030335619285
1981-01-28,-0.0059487401490501135,-0.0033999999999999274,0.005369415649188802
1981-01-29,-0.0007671539629888757,-0.0025500000000000965,0.003952094705540921
1981-01-30,-0.005297930069900536,0.010200000000000084,0.01329928746047826
1981-02-02,-0.020378227151362616,-0.015299999999999975,-0.004409892674988036
1981-02-03,0.012213403254518918,-0.010200000000000084,0.004956773067030351
1981-02-04,0.0010119073425940428,0.010200000000000084,-0.007346044400369567
1981-02-05,0.008087787343807662,-0.0076499999999999875,0.010571942475056773
1981-02-06,0.007482844898293539,-0.011900000000000048,-0.0014645820170718915
1981-02-09,-0.010183780772571427,-0.010200000000000084,-0.0006285758042117173
1981-02-10,-0.00023206295587063774,-0.005099999999999891,0.0033546461565334695
1981-02-11,-0.007737542227610694,-0.01275000000000003,0.00031343411956785694
1981-02-13,-0.0039221837686970185,-0.019550000000000036,0.02548571648056841
1981-02-17,0.0065364165988175404,0.027200000000000023,-0.003463067490612315
1981-02-18,0.005242142099550096,0.0025499999999999455,-0.0023507331985660462
1981-02-19,-0.014554757000094454,0.017850000000000074,-0.015879551706440953
1981-02-20,-0.00023693846577887978,0.016149999999999956,-0.011555284598820603
1981-02-23,0.006083082887722746,-0.02464999999999993,0.00874146243003171
1981-02-24,0.00031410220656957755,-0.0017000000000001148,0.003654191674480778
1981-02-25,0.008870436362560463,-0.006799999999999855,-0.0011442901643030634
1981-02-26,0.0122938202499987,-0.015300000000000126,0.004582404257332584
1981-02-27,0.008993067748316541,0.0034000000000000783,0.006220179139703852
1981-03-02,0.005637161653770484,-0.016149999999999956,0.009169579765455405
1981-03-03,-0.010983993701833672,0.016149999999999956,-0.002756474236636053
1981-03-04,0.00229781753498548,-0.0016999999999999637,-0.004811642293557794
1981-03-05,-0.007106892329455938,0.0016999999999999637,0.00010289205148317215
1981-03-06,-0.0006156128436427544,0.019550000000000036,0.0005142503778599039
1981-03-09,0.009780430912413207,0.009349999999999952,-0.009561019196787202
1981-03-10,-0.00503346879116684,0.0008499999999999818,-0.002075949302932756
1981-03-11,-0.003909318866919809,-0.0033999999999999274,0.0045766844622388
1981-03-12,0.02493270926704616,0.0076499999999999875,-0.0015531323569583089
1981-03-13,-0.0006006594307998991,0.014449999999999994,-0.0012444544872161067
1981-03-16,0.011794696553457884,0.0008499999999999818,-0.00654134845175014
1981-03-17,-0.005642965163099589,0.014449999999999994,-0.002194806477872624
1981-03-18,0.002240166187721604,0.00849999999999997,-0.011312473208814455
1981-03-19,-0.005662304425003262,-0.0076499999999999875,-0.001589167569115979
1981-03-20,0.004645549872605237,-0.00849999999999997,0.006260653445027131
1981-03-23,0.01200776095140732,-0.030600000000000103,0.009068866326541913
1981-03-24,-0.007517165996819841,-0.014449999999999994,-0.0024036299620164847
1981-03-25,0.018118381782000537,0.0076499999999999875,0.0013617981842104498
1981-03-26,-0.006126441063024846,-0.011049999999999916,0.010042962136683986
1981-03-27,-0.011888238975449661,-0.0016999999999999637,0.006007189884284392
1981-03-30,-0.002747828696315735,0.011899999999999897,-0.008751142779335197
1981-03-31,0.012809064911670998,0.0076499999999999875,0.004985494007264224
1981-04-01,0.004191230325137907,-0.0008499999999999818,-0.004960762157257825
1981-04-02,-0.001830562983031081,-0.009349999999999952,0.006024115479937198
1981-04-03,-0.006088628128376183,-0.01275000000000003,0.00578151512559355
1981-04-06,-0.011513858986901604,-0.028899999999999988,0.01047017338978029
1981-04-07,-0.00014924971824847866,0.028050000000000005,-0.011072774687647446
1981-04-08,0.0029870352142895573,-0.01699999999999994,0.002876207331131253
1981-04-09,0.002680370909801555,0.013600000000000011,0.00378984694244755
1981-04-10,-0.001188116613090373,-0.011900000000000048,0.0038775229940608558
1981-04-13,-0.010110777383776082,-0.0076499999999999875,0.007623500924360371
1981-04-14,-0.0035298628783154706,0.00849999999999997,-0.0028245615560855697
1981-04-15,0.011230069154473554,-0.013600000000000011,0.006676820154753571
1981-04-16,0.003950203372810046,-0.004249999999999909,0.0019093036672999109
1981-04-20,0.005567928856659021,0.00849999999999997,-0.0005007315386760247
1981-04-21,-0.009007022873314008,-0.0034000000000000783,-0.0011021001206515946
1981-04-22,-0.0006704636873661185,-0.004249999999999909,-0.00782345840694254
1981-04-23,-0.001490956829821033,-0.0017000000000001148,0.0028305578697915834
1981-04-24,0.00895921253075338,-0.006800000000000006,0.0011088771545926246
1981-04-27,0.0025158823399895613,-0.0033999999999999274,-0.0006041441956370353
1981-04-28,-0.008488292978670486,-0.0008499999999999818,0.002115859793175412
1981-04-29,-0.009528763208882518,-0.010200000000000084,0.009652112339728847
1981-04-30,-0.001803874390522875,-0.005099999999999891,0.00029873311933759084
1981-05-01,-0.0006776322531812928,0.005099999999999891,-0.00169236609367851
1981-05-04,-0.015446074690346201,-0.035699999999999996,0.015157601625088502
1981-05-05,-0.0026784330728623074,-0.018699999999999904,0.006876197713729937
1981-05-06,0.003529707099645396,0.011049999999999916,-0.004487795946074735
1981-05-07,0.0068053173111768395,0.019550000000000036,0.005880032033886318
1981-05-08,-7.590572624682768e-05,0.00849999999999997,-0.005748210652757768
1981-05-11,-0.014810852909032501,-0.009349999999999952,0.011562961978328401
1981-05-12,0.007786558126266385,-0.010200000000000084,0.004746661317788448
1981-05-13,-0.001300475576482718,-0.0025499999999999455,0.001060553500356276
1981-05-14,0.005591694450207241,0.02125,0.006645428102124429
1981-05-15,0.0067793982169719325,0.014449999999999994,-0.0008610442095396964
1981-05-18,0.0027993880783334646,0.022949999999999963,-0.00411759364090003
1981-05-19,-0.0033951785954200453,-0.01274999999999988,0.0015384967510516656
1981-05-20,-0.0006813259170694863,-0.00425000000000006,-0.0028802135292833597
1981-05-21,-0.0018939393939394478,-0.00425000000000006,0.008376687285473805
1981-05-22,-0.0031878418895280314,0.019550000000000036,-0.0021006513286677686
1981-05-26,0.010964763735088479,0.01275000000000003,0.004305778768003643
1981-05-27,0.007531821705359487,-0.0034000000000000783,0.0038109901807161783
1981-05-28,-0.002392220333393702,0.01275000000000003,-0.006359132166514847
1981-05-29,-0.006444365904969662,0.005100000000000042,0.002483470252868214
1981-06-01,-0.0013575132419685332,0.0033999999999999274,0.0003811426078179636
1981-06-02,-0.01351868057861938,-0.010199999999999933,0.010667709013912896
1981-06-03,0.0006891103969106638,0.0025499999999999455,-0.0010366658158404984
1981-06-04,0.0019126309169830158,0.0034000000000000783,0.021132055318580534
1981-06-05,0.009621215960907037,-0.00425000000000006,0.0021249386684492055
1981-06-08,0.0001512953583138188,0.01700000000000009,-0.0035033177702220586
1981-06-09,-0.002041774510323169,-0.0008499999999999818,0.0
1981-06-10,0.002652164130318324,0.005099999999999891,-0.0119344373192527
1981-06-11,0.010807078269557513,-0.0008499999999999818,0.01048684536689315
1981-06-12,-0.0019438841632593018,-0.0025499999999999455,-0.0033358100116717138
1981-06-15,0.0008989071259992709,0.02209999999999998,-0.018687193682214276
1981-06-16,-0.010927375998784905,0.0008499999999999818,0.00018945184735419396
1981-06-17,0.008853677501119428,-0.01275000000000003,0.0004736483082539156
1981-06-18,-0.012601318948961104,-0.028899999999999988,0.008994479488147133
1981-06-19,0.004785816512713037,0.009349999999999952,0.0019705272128556217
1981-06-22,-0.0024193491636967934,0.0017000000000001148,-0.005150734488207465
1981-06-23,0.010610149205403818,-0.010200000000000084,-0.0020709894921486782
1981-06-24,-0.005174371277273271,-0.00849999999999997,0.0047165360807885914
1981-06-25,0.0011306640460104767,-0.0033999999999999274,0.008637669237566925
1981-06-26,-0.0018823884089728127,0.0008499999999999818,-0.0005584804842531099
1981-06-29,-0.005054301307218734,0.0008499999999999818,0.0014901371763254012
1981-06-30,-0.005155756152309343,-0.015299999999999975,0.0016739543124633105
1981-07-01,-0.010974791309526388,-0.015299999999999975,0.007520170508575452
1981-07-02,-0.008707750987200225,0.0076499999999999875,0.0003686040984585137
1981-07-06,-0.009872486389086554,0.011899999999999897,0.008280374241131927
1981-07-07,0.006830515253367864,-0.019549999999999887,-0.001916224942878797
1981-07-08,0.0006238445697739348,-0.005950000000000024,0.010239557274692057
1981-07-09,0.007637123375959343,-0.0008499999999999818,-0.0019004442033724311
1981-07-10,0.0005413152651023712,0.015299999999999975,-0.007616320249453357
1981-07-13,0.00208707028408206,-0.00425000000000006,-0.003380494540922374
1981-07-14,7.70943141237268e-05,-0.013600000000000011,0.008800871547101075
1981-07-15,0.004473597056377621,0.006800000000000006,-0.012177425991788393
1981-07-16,0.0008446641630988072,-0.0033999999999999274,0.0012879429032099932
1981-07-17,0.0032223276104483833,0.0016999999999999637,0.005328940192666831
